customer_id,name,age,gender
RB-19330,Randy Bradley,63, Male
NC-18535,Nick Crebassa,59, Male
DB-12970,Darren Budd,42, Male
MF-17665,Maureen Fritzler,37, Female
RM-19750,Roland Murray,66, Male
VM-21835,Vivian Mathis,60, Female
EJ-13720,Ed Jacobs,44, Male
NC-18415,Nathan Cano,29, Male
LS-17230,Lycoris Saunders,42, Female
KE-16420,Katrina Edelman,53, Female
DH-13675,Duane Huffman,65, Male
PF-19120,Peter Fuller,48, Male
VT-21700,Valerie Takahito,44, Female
MG-17695,Maureen Gnade,33, Female
SP-20920,Susan Pistek,37, Female
CS-12175,Charles Sheldon,67, Male
DK-12895,Dana Kaydos,47, Female
KM-16660,Khloe Miller,57, Female
AA-10645,Anna Andreadi,32, Female
DD-13570,Dorothy Dickinson,32, Female
AH-10465,Amy Hunt,24, Female
TP-21565,Tracy Poddar,25, Female
EK-13795,Eileen Kiefer,25, Female
CR-12820,Cyra Reiten,38, Female
SG-20890,Susan Gilcrest,41, Female
AH-10585,Angele Hood,34, Female
NF-18475,Neil Franzosisch,55, Male
BS-11365,Bill Shonely,34, Male
SH-20635,Stefanie Holloman,57, Female
RD-19720,Roger Demir,30, Male
AG-10330,Alex Grayson,51, Male
GR-14560,Georgia Rosenberg,33, Female
VS-21820,Vivek Sundaresam,22, Male
TM-21490,Tony Molinari,63, Male
TS-21430,Tom Stivers,22, Male
DB-13360,Dennis Bolton,41, Male
NR-18550,Nick Radford,21, Male
CS-11860,Cari Schnelling,69, Female
MF-18250,Monica Federle,34, Female
LW-17125,Liz Willingham,55, Female
AR-10345,Alex Russell,38, Male
KS-16300,Karen Seio,53, Female
AB-10015,Aaron Bergman,66, Male
LR-17035,Lisa Ryan,62, Female
SS-20410,Shahid Shariari,35, Male
JM-15580,Jill Matthias,37, Female
JK-15325,Jason Klamczynski,69, Male
DM-13525,Don Miller,18, Male
ML-18265,Muhammed Lee,51, Male
MH-17290,Marc Harrigan,39, Male
FC-14245,Frank Carlisle,20, Male
TH-21115,Thea Hudgings,38, Female
JK-16090,Juliana Krohn,51, Female
SB-20185,Sarah Brown,31, Female
BG-11035,Barry Gonzalez,57, Male
BW-11065,Barry Weirich,30, Male
MG-18205,Mitch Gastineau,55, Male
DO-13645,Doug O'Connell,20, Male
BP-11050,Barry Pond,65, Male
TS-21655,Trudy Schmidt,21, Female
EM-14200,Evan Minnotte,52, Male
AO-10810,Anthony O'Donnell,66, Male
MH-17440,Mark Haberlin,47, Male
SS-20515,Shirley Schmidt,31, Female
LD-16855,Lela Donovan,52, Female
VP-21760,Victoria Pisteka,35, Female
TC-21145,Theresa Coyne,63, Female
IM-15055,Ionia McGrath,40, Female
AR-10570,Anemone Ratner,36, Female
CM-12715,Craig Molinari,53, Male
FW-14395,Fred Wasserman,41, Male
LC-16960,Lindsay Castell,57, Female
HE-14800,Harold Engle,31, Male
BD-11560,Brendan Dodson,54, Male
HD-14785,Harold Dahlen,32, Male
CJ-11875,Carl Jackson,64, Male
RS-19870,Roy Skaria,39, Male
SC-20845,Sung Chung,69, Male
RE-19405,Ricardo Emerson,35, Male
SM-20905,Susan MacKendrick,46, Female
