product_id,stock_count
OFF-AR-10000823,521
OFF-AR-10004456,388
OFF-BI-10000591,620
TEC-PH-10000441,831
TEC-AC-10004855,566
OFF-AR-10001915,157
OFF-ST-10000352,218
OFF-PA-10000575,608
FUR-FU-10002937,980
TEC-AC-10003063,606
FUR-FU-10004415,863
OFF-ST-10002011,516
TEC-PH-10000038,219
OFF-PA-10002689,100
TEC-CO-10001766,459
OFF-PA-10004359,977
OFF-FA-10001135,959
OFF-BI-10004224,865
TEC-PH-10003357,163
OFF-PA-10004475,473
OFF-PA-10003001,351
OFF-FA-10000611,421
OFF-BI-10001116,618
TEC-PH-10004922,226
OFF-BI-10002353,890
OFF-FA-10002676,726
TEC-AC-10003023,367
OFF-PA-10000167,284
TEC-PH-10002185,590
FUR-FU-10000758,445
TEC-MA-10004679,223
OFF-AP-10002495,710
OFF-BI-10002414,874
TEC-AC-10003133,210
TEC-AC-10002006,279
OFF-LA-10002381,359
OFF-FA-10001843,476
OFF-LA-10003077,226
OFF-PA-10003424,290
OFF-PA-10004405,731
FUR-BO-10003965,621
FUR-FU-10002088,208
TEC-AC-10000736,358
FUR-BO-10003966,619
OFF-AP-10000828,330
OFF-AP-10002906,464
OFF-AP-10003860,819
FUR-TA-10001307,481
OFF-PA-10001457,280
OFF-AP-10002082,349
TEC-AC-10003590,237
OFF-PA-10004355,822
OFF-PA-10004947,948
FUR-TA-10004607,715
OFF-PA-10003893,214
TEC-PH-10001817,217
FUR-BO-10000330,327
OFF-BI-10001900,439
FUR-BO-10003159,393
FUR-FU-10001591,664
OFF-LA-10002034,561
OFF-BI-10001628,619
OFF-ST-10000877,991
OFF-AR-10004752,682
OFF-PA-10000675,812
OFF-PA-10001609,603
TEC-PH-10001615,497
TEC-AC-10004568,913
FUR-CH-10001854,263
OFF-AR-10000475,969
TEC-PH-10000455,275
OFF-PA-10001994,124
TEC-AC-10002926,960
TEC-PH-10004897,946
FUR-FU-10001196,412
OFF-PA-10000595,934
OFF-LA-10000443,248
OFF-LA-10001771,293
OFF-AP-10001394,643
FUR-FU-10002553,479
OFF-AP-10004233,227
FUR-CH-10004754,151
OFF-PA-10000809,236
FUR-FU-10002878,262
TEC-PH-10002624,857
TEC-PH-10002885,146
TEC-PH-10000895,143
TEC-MA-10000488,759
OFF-PA-10003729,870
OFF-AP-10001005,444
FUR-CH-10000988,385
FUR-FU-10001986,456
FUR-FU-10004973,543
OFF-ST-10000464,471
OFF-PA-10000528,627
OFF-PA-10003129,463
OFF-AR-10003631,393
OFF-BI-10002133,661
TEC-PH-10004959,798
FUR-BO-10001918,250
FUR-FU-10001617,251
TEC-PH-10002824,110
OFF-PA-10003309,484
OFF-ST-10002554,612
OFF-AR-10002067,874
FUR-TA-10004175,137
FUR-TA-10004767,988
OFF-EN-10002621,117
OFF-LA-10003714,635
FUR-FU-10001889,823
OFF-AR-10003723,531
OFF-PA-10000241,929
OFF-AR-10001446,606
OFF-BI-10001359,556
OFF-EN-10001749,912
OFF-BI-10004390,708
TEC-PH-10004924,540
FUR-CH-10000155,440
OFF-BI-10001757,866
FUR-FU-10004093,763
FUR-FU-10001037,262
OFF-PA-10001878,579
TEC-MA-10003674,895
OFF-LA-10003190,222
TEC-PH-10001809,842
OFF-BI-10003091,950
FUR-CH-10003981,511
OFF-ST-10002562,256
TEC-PH-10004345,547
TEC-PH-10001198,881
OFF-PA-10001972,207
TEC-PH-10002483,351
FUR-BO-10000468,778
TEC-AC-10001284,496
OFF-BI-10002082,907
OFF-ST-10001505,458
OFF-AR-10004582,384
TEC-AC-10002842,235
OFF-AP-10004785,794
TEC-AC-10002217,656
OFF-BI-10002954,312
OFF-AP-10003281,298
OFF-SU-10000898,272
OFF-BI-10001249,808
TEC-AC-10002718,844
TEC-PH-10002352,775
FUR-CH-10003774,278
OFF-AR-10000127,934
TEC-PH-10003811,866
OFF-BI-10002393,281
FUR-TA-10002855,344
OFF-EN-10000781,985
OFF-PA-10002160,468
OFF-AR-10002257,760
OFF-FA-10004395,125
OFF-AP-10002534,718
FUR-BO-10003034,973
OFF-ST-10000943,462
OFF-PA-10000533,868
OFF-ST-10001172,754
OFF-PA-10001661,412
OFF-BI-10004817,563
FUR-CH-10003833,170
FUR-FU-10003142,605
TEC-AC-10001114,226
OFF-FA-10002975,920
OFF-ST-10003996,436
OFF-BI-10002571,823
OFF-PA-10000477,253
OFF-BI-10004209,161
TEC-AC-10002800,635
FUR-TA-10003954,109
TEC-AC-10003289,406
TEC-PH-10002468,116
OFF-PA-10001295,447
OFF-LA-10000248,268
OFF-FA-10004076,115
OFF-LA-10004008,991
OFF-AR-10001177,752
OFF-BI-10001718,834
OFF-AR-10004602,594
OFF-ST-10000078,652
OFF-AR-10004272,855
TEC-PH-10001578,144
OFF-ST-10003638,120
FUR-BO-10002213,453
OFF-EN-10003040,396
TEC-PH-10000923,186
FUR-FU-10003623,741
OFF-AP-10000124,936
OFF-AR-10004511,426
OFF-PA-10003883,418
TEC-PH-10002807,449
FUR-FU-10002364,316
OFF-SU-10001664,281
FUR-TA-10003238,190
TEC-PH-10001536,426
OFF-AR-10004956,658
OFF-AR-10003696,617
OFF-PA-10000551,271
OFF-BI-10004506,563
OFF-PA-10000740,824
FUR-CH-10002084,994
OFF-AP-10000692,977
OFF-AP-10000252,367
FUR-FU-10004748,206
OFF-AR-10000538,364
TEC-PH-10001079,482
OFF-AP-10003842,129
FUR-CH-10000553,963
OFF-AR-10003469,955
OFF-PA-10003790,378
FUR-BO-10002202,487
OFF-AP-10002765,348
OFF-ST-10003692,433
TEC-PH-10001051,142
OFF-AR-10000817,208
OFF-SU-10000952,665
FUR-FU-10004597,235
OFF-BI-10002982,305
OFF-PA-10004285,117
OFF-AP-10001391,468
TEC-PH-10001944,449
OFF-PA-10001776,211
TEC-AC-10004145,642
OFF-PA-10003919,675
OFF-PA-10002001,918
OFF-PA-10002787,658
OFF-ST-10003123,931
FUR-FU-10000308,628
TEC-CO-10003763,666
FUR-TA-10001866,366
OFF-AP-10002222,569
OFF-PA-10003971,579
OFF-AP-10004036,998
OFF-AP-10002287,702
FUR-TA-10001950,460
TEC-PH-10001527,894
TEC-AC-10003095,821
TEC-AC-10000358,646
OFF-EN-10004147,521
FUR-FU-10001468,251
OFF-PA-10000380,173
OFF-AP-10000026,308
OFF-PA-10003936,463
FUR-FU-10002501,587
OFF-AP-10001205,598
OFF-BI-10004141,688
OFF-BI-10000632,403
TEC-AC-10004864,919
TEC-MA-10000597,816
OFF-PA-10002960,156
OFF-PA-10000919,453
OFF-BI-10001553,362
OFF-AP-10004540,773
FUR-CH-10001714,255
FUR-FU-10002298,267
OFF-AR-10000315,138
OFF-FA-10000936,800
OFF-SU-10004768,837
OFF-PA-10002581,991
OFF-AP-10002403,613
OFF-AR-10003087,114
TEC-PH-10000141,607
TEC-CO-10000971,103
OFF-FA-10001229,696
OFF-BI-10002437,333
OFF-PA-10004255,709
OFF-PA-10001184,775
TEC-AC-10002637,305
FUR-BO-10000780,485
TEC-PH-10003072,196
TEC-MA-10000112,350
TEC-AC-10004171,373
FUR-TA-10002645,703
OFF-BI-10003784,528
OFF-BI-10001617,646
FUR-CH-10002439,335
OFF-AP-10003057,837
FUR-TA-10000849,762
OFF-EN-10002973,157
OFF-BI-10003963,502
OFF-LA-10000081,162
OFF-PA-10000726,496
OFF-PA-10004983,500
FUR-FU-10002107,896
FUR-CH-10001190,162
TEC-AC-10000682,918
OFF-LA-10004545,862
OFF-SU-10002557,404
TEC-PH-10000912,770
OFF-ST-10001837,330
OFF-AR-10001473,466
TEC-PH-10001835,332
OFF-PA-10002245,261
OFF-EN-10004483,416
OFF-SU-10000151,230
OFF-AP-10001293,668
TEC-PH-10000675,100
OFF-ST-10003470,613
OFF-LA-10004559,590
OFF-AP-10002651,319
TEC-AC-10002550,488
OFF-BI-10000829,149
TEC-PH-10002555,836
FUR-BO-10003450,832
FUR-FU-10004665,718
TEC-PH-10000369,722
TEC-AC-10001590,466
FUR-FU-10004909,262
FUR-BO-10004357,849
TEC-AC-10000387,788
OFF-BI-10001308,916
OFF-AP-10002734,909
FUR-FU-10004587,218
TEC-PH-10004833,895
FUR-FU-10001847,216
FUR-FU-10002045,930
FUR-FU-10004671,714
FUR-TA-10003569,981
OFF-PA-10001752,466
TEC-MA-10003356,538
OFF-AR-10003727,143
TEC-AC-10001635,642
OFF-LA-10003663,268
TEC-CO-10004722,475
TEC-MA-10002210,518
OFF-BI-10003196,825
FUR-CH-10002017,446
FUR-FU-10003829,486
OFF-PA-10000697,197
OFF-AR-10004691,385
OFF-BI-10000948,535
OFF-PA-10000223,454
OFF-PA-10000062,458
FUR-BO-10003404,105
OFF-BI-10004233,385
TEC-PH-10002834,344
FUR-CH-10003761,133
OFF-PA-10004665,163
OFF-BI-10001196,755
TEC-MA-10002981,340
TEC-PH-10003601,808
OFF-BI-10002003,326
OFF-PA-10003016,663
OFF-PA-10002246,916
TEC-PH-10002890,719
TEC-MA-10003626,454
TEC-MA-10002412,662
OFF-AR-10003183,286
OFF-PA-10002319,730
OFF-PA-10001246,328
OFF-PA-10001815,306
FUR-FU-10001876,937
TEC-PH-10000673,607
TEC-PH-10002075,242
TEC-PH-10003691,721
OFF-SU-10000157,969
TEC-AC-10004227,112
TEC-AC-10004127,254
FUR-CH-10002758,425
OFF-ST-10000532,868
TEC-AC-10003709,833
OFF-BI-10003166,124
OFF-ST-10004835,941
OFF-AP-10000159,914
OFF-AP-10001242,442
TEC-AC-10003433,601
TEC-PH-10003187,979
OFF-FA-10002763,330
OFF-PA-10004239,430
OFF-PA-10004782,605
FUR-FU-10001185,209
OFF-PA-10003270,523
OFF-PA-10002421,514
OFF-PA-10002923,694
OFF-ST-10001128,806
OFF-PA-10000520,728
FUR-FU-10003832,973
FUR-FU-10000409,815
TEC-PH-10004389,134
OFF-SU-10000946,428
FUR-FU-10001546,592
OFF-PA-10000791,808
OFF-PA-10003739,129
FUR-FU-10000771,774
OFF-ST-10002615,642
OFF-PA-10000327,761
OFF-EN-10003286,677
OFF-AR-10003772,183
OFF-AR-10003338,132
FUR-FU-10002116,231
FUR-CH-10000422,236
FUR-FU-10002685,797
FUR-FU-10004963,191
OFF-BI-10000174,551
FUR-CH-10004875,887
FUR-FU-10000305,208
TEC-PH-10001459,124
FUR-FU-10002445,461
OFF-PA-10000213,632
FUR-CH-10001797,562
OFF-PA-10003848,246
FUR-FU-10000755,910
FUR-FU-10000550,328
TEC-MA-10004521,116
OFF-BI-10003655,641
OFF-AP-10003779,281
OFF-FA-10002701,975
OFF-BI-10002799,101
OFF-AR-10003582,769
FUR-FU-10004666,665
OFF-EN-10002312,945
FUR-CH-10002320,824
OFF-AR-10001216,631
FUR-FU-10003247,811
FUR-TA-10003837,421
TEC-PH-10002350,181
TEC-AC-10000397,403
TEC-AC-10004001,197
OFF-PA-10001534,687
FUR-FU-10002379,201
TEC-PH-10000526,303
OFF-PA-10001977,209
FUR-BO-10003660,214
OFF-BI-10001267,740
OFF-PA-10002741,836
OFF-PA-10001471,145
TEC-MA-10001972,143
FUR-FU-10003464,944
OFF-PA-10004438,549
FUR-FU-10004586,986
TEC-PH-10004908,284
FUR-CH-10004495,465
TEC-MA-10000418,836
OFF-BI-10004600,672
OFF-BI-10004040,927
OFF-AR-10001615,403
TEC-PH-10001299,396
OFF-AR-10004260,358
OFF-EN-10004773,754
OFF-BI-10001787,416
OFF-ST-10002957,368
OFF-FA-10001883,895
TEC-PH-10001644,440
OFF-LA-10000407,623
TEC-AC-10000420,347
OFF-EN-10004846,247
OFF-SU-10003567,687
OFF-ST-10002301,451
TEC-PH-10003095,789
TEC-PH-10004912,773
OFF-AR-10000799,592
OFF-PA-10004609,486
TEC-PH-10003171,784
OFF-AP-10000595,773
TEC-AC-10003399,650
TEC-MA-10002428,729
TEC-PH-10001128,591
OFF-PA-10001033,412
TEC-AC-10000474,806
FUR-FU-10002963,497
FUR-FU-10000193,209
OFF-BI-10000962,625
OFF-AP-10002867,941
FUR-BO-10002916,293
FUR-TA-10004152,450
FUR-FU-10000672,982
FUR-BO-10002598,846
OFF-PA-10004610,199
FUR-FU-10000320,121
FUR-CH-10003535,291
FUR-FU-10003919,878
OFF-PA-10000174,886
FUR-FU-10002703,811
TEC-PH-10002415,171
OFF-AR-10000657,646
OFF-PA-10004996,183
OFF-PA-10003363,773
TEC-AC-10002305,980
TEC-AC-10000990,820
FUR-BO-10001608,203
FUR-BO-10000112,217
TEC-PH-10004120,630
OFF-BI-10003476,344
TEC-MA-10002859,503
OFF-AP-10001947,778
OFF-LA-10001982,930
TEC-PH-10003484,224
OFF-PA-10000007,920
OFF-PA-10000552,208
OFF-AR-10004062,333
OFF-ST-10000321,753
TEC-AC-10002134,930
TEC-PH-10004071,862
OFF-PA-10004039,499
OFF-AR-10001725,239
OFF-AR-10004269,588
OFF-BI-10003007,856
OFF-SU-10002522,673
TEC-AC-10004859,278
TEC-AC-10002558,949
FUR-FU-10001731,459
OFF-SU-10004782,531
OFF-SU-10000432,808
OFF-LA-10004409,700
OFF-ST-10001031,358
OFF-LA-10000476,584
OFF-AR-10002987,630
TEC-CO-10001571,967
FUR-FU-10003026,964
OFF-ST-10001034,127
TEC-AC-10000521,980
OFF-SU-10003002,904
TEC-PH-10000730,269
FUR-CH-10004983,646
OFF-FA-10001332,122
TEC-AC-10001874,516
OFF-BI-10000494,571
FUR-TA-10003469,120
OFF-AR-10003179,950
FUR-CH-10003606,484
FUR-CH-10003298,884
OFF-LA-10003537,124
OFF-PA-10000069,929
OFF-PA-10004733,121
TEC-AC-10004814,221
OFF-SU-10002301,301
OFF-BI-10004318,365
FUR-FU-10004164,734
TEC-AC-10001539,175
TEC-PH-10002789,792
OFF-BI-10004828,222
OFF-AR-10001770,646
FUR-FU-10004904,948
FUR-FU-10002396,928
TEC-AC-10002331,704
TEC-AC-10001090,859
FUR-BO-10004218,375
TEC-PH-10001619,989
OFF-PA-10000246,777
OFF-PA-10001461,656
OFF-AR-10004165,629
OFF-EN-10001028,526
TEC-PH-10003535,102
FUR-FU-10001085,125
OFF-AR-10003481,285
OFF-PA-10002606,965
FUR-FU-10003731,834
OFF-AP-10001962,379
FUR-FU-10003798,476
OFF-AR-10002704,803
TEC-AC-10002942,517
TEC-MA-10001016,996
TEC-AC-10001553,752
FUR-FU-10001215,502
OFF-PA-10002499,821
TEC-PH-10003215,815
OFF-LA-10002945,869
OFF-AR-10002766,979
TEC-PH-10004434,972
FUR-BO-10000711,447
OFF-BI-10001120,850
OFF-AP-10004655,280
FUR-BO-10004360,140
TEC-AC-10000199,882
TEC-MA-10001127,167
OFF-AR-10001227,423
FUR-CH-10000229,421
FUR-BO-10002853,584
OFF-PA-10004022,760
OFF-PA-10004248,294
OFF-PA-10001363,555
OFF-BI-10003876,771
OFF-EN-10004007,444
FUR-BO-10003894,773
TEC-MA-10001570,167
FUR-FU-10003930,296
OFF-PA-10000232,735
OFF-AR-10001972,187
OFF-AR-10004587,189
OFF-AP-10001366,414
OFF-BI-10000216,840
TEC-MA-10001047,133
OFF-LA-10003720,914
TEC-MA-10003246,305
FUR-FU-10000175,358
OFF-PA-10000556,674
TEC-AC-10003237,858
OFF-EN-10003068,556
FUR-FU-10004053,738
OFF-PA-10000565,157
OFF-LA-10000414,412
OFF-AP-10002998,467
FUR-BO-10004690,338
OFF-AR-10002445,813
FUR-BO-10003546,297
FUR-TA-10003392,269
OFF-AR-10003217,856
OFF-ST-10001932,818
OFF-AR-10001761,604
OFF-EN-10003567,205
OFF-PA-10003022,809
FUR-TA-10004442,143
OFF-ST-10000129,600
OFF-PA-10004948,121
OFF-PA-10001725,993
TEC-PH-10000213,575
OFF-PA-10000807,616
OFF-ST-10003805,651
OFF-PA-10004353,661
OFF-EN-10004206,159
OFF-LA-10003388,698
TEC-PH-10000193,338
FUR-FU-10002111,600
OFF-ST-10000885,354
OFF-PA-10002709,605
FUR-FU-10003424,429
OFF-BI-10003718,282
FUR-FU-10002508,746
OFF-AP-10004052,762
OFF-PA-10003134,540
FUR-FU-10000719,257
FUR-BO-10003893,129
TEC-CO-10001943,720
FUR-CH-10000749,244
OFF-PA-10003228,460
TEC-AC-10001542,985
TEC-AC-10004877,432
TEC-PH-10001305,429
OFF-PA-10000483,442
TEC-AC-10000487,607
TEC-AC-10002018,127
OFF-PA-10004381,812
OFF-EN-10001453,873
OFF-SU-10001212,385
OFF-BI-10000201,229
TEC-AC-10004396,877
OFF-AR-10002467,663
FUR-FU-10002813,519
TEC-MA-10000752,505
FUR-FU-10004845,593
OFF-FA-10000840,463
OFF-AR-10001231,343
TEC-PH-10004875,885
FUR-CH-10001802,385
TEC-PH-10003356,318
OFF-AP-10002670,135
OFF-FA-10003485,960
OFF-AP-10000390,426
OFF-PA-10002764,232
OFF-PA-10000143,101
TEC-MA-10000045,309
OFF-ST-10000136,230
TEC-PH-10004522,401
TEC-PH-10002584,111
FUR-CH-10004626,598
TEC-PH-10000562,523
FUR-FU-10001025,317
OFF-LA-10004178,535
OFF-PA-10003797,650
OFF-EN-10003448,622
OFF-AP-10000938,926
OFF-SU-10004737,545
FUR-TA-10001691,866
TEC-MA-10003173,427
OFF-LA-10000305,670
TEC-PH-10002583,127
OFF-AR-10003876,751
OFF-PA-10003063,916
OFF-PA-10003302,873
TEC-MA-10000423,258
TEC-AC-10004992,765
OFF-BI-10004099,791
OFF-PA-10001215,891
TEC-AC-10003870,544
OFF-AP-10000275,917
FUR-FU-10003192,133
OFF-PA-10000859,849
OFF-AR-10000614,430
OFF-FA-10000089,860
FUR-TA-10001771,261
FUR-CH-10002044,480
FUR-TA-10001086,496
OFF-PA-10000048,371
TEC-MA-10002109,159
OFF-PA-10003036,421
TEC-PH-10001870,382
OFF-ST-10002182,118
TEC-PH-10001468,156
OFF-AR-10004010,650
OFF-ST-10003572,494
OFF-ST-10003994,408
FUR-CH-10001545,267
FUR-FU-10004245,219
OFF-EN-10002592,312
OFF-AR-10000914,794
OFF-LA-10003498,894
TEC-MA-10003329,206
FUR-FU-10000747,537
TEC-PH-10004100,980
OFF-ST-10000636,261
TEC-PH-10003174,749
OFF-PA-10001497,204
OFF-PA-10001952,492
OFF-SU-10004661,587
OFF-PA-10001826,343
TEC-MA-10001031,224
TEC-MA-10003176,631
TEC-AC-10002647,848
TEC-PH-10002114,358
OFF-PA-10001593,557
TEC-AC-10004803,779
OFF-PA-10001801,789
TEC-PH-10000127,773
OFF-AP-10001564,112
TEC-AC-10004595,119
FUR-FU-10002874,477
FUR-FU-10003489,452
TEC-MA-10002073,477
TEC-PH-10004006,823
OFF-BI-10000279,878
OFF-PA-10000300,456
OFF-BI-10004308,515
TEC-PH-10004080,406
OFF-PA-10001260,830
OFF-ST-10004946,224
OFF-PA-10002109,541
TEC-MA-10004255,166
FUR-FU-10003095,452
FUR-FU-10000820,143
TEC-MA-10002930,720
OFF-PA-10003205,848
OFF-LA-10002368,493
TEC-MA-10003230,674
OFF-PA-10000295,635
OFF-SU-10004884,985
FUR-FU-10002240,817
FUR-FU-10001057,602
FUR-CH-10002073,927
OFF-AP-10003278,343
TEC-PH-10002070,480
FUR-FU-10000277,731
TEC-AC-10004420,174
TEC-PH-10004094,643
TEC-MA-10002790,498
OFF-AP-10001634,624
OFF-PA-10001837,477
OFF-AR-10003896,513
OFF-BI-10002897,569
OFF-PA-10001243,845
FUR-FU-10003806,440
TEC-MA-10000904,135
OFF-LA-10002473,822
FUR-FU-10003374,970
TEC-MA-10001856,719
OFF-ST-10003641,510
OFF-AR-10004707,229
TEC-MA-10004086,306
TEC-MA-10001695,730
FUR-FU-10002506,258
TEC-AC-10004518,769
OFF-AP-10000027,430
OFF-PA-10002558,684
TEC-AC-10000926,562
OFF-PA-10001846,430
TEC-MA-10003673,424
FUR-BO-10001567,714
FUR-FU-10001379,591
TEC-MA-10000984,496
OFF-AR-10000937,613
FUR-FU-10002030,573
OFF-FA-10000254,381
OFF-AP-10004136,210
TEC-AC-10002370,791
OFF-AR-10003986,793
OFF-SU-10004290,877
TEC-MA-10004552,763
OFF-PA-10000312,805
OFF-PA-10001001,538
OFF-PA-10001583,278
TEC-MA-10002694,696
TEC-MA-10004626,883
TEC-PH-10004241,939
OFF-SU-10003936,127
TEC-MA-10003337,755
OFF-PA-10000210,382
OFF-AR-10003477,314
FUR-CH-10002317,748
OFF-LA-10004677,592
FUR-CH-10002780,662
OFF-EN-10001535,637
TEC-MA-10003493,510
TEC-AC-10002380,410
TEC-PH-10002817,316
TEC-MA-10003589,525
OFF-AP-10003099,379
TEC-PH-10002645,660
OFF-ST-10001627,120
